,City,State,Zipcode,Latitude,Longitude
3042,Cleveland-Akron-Lorain,OH,44119,41.5885,-81.5462
3043,Cleveland-Akron-Lorain,OH,44120,41.4843,-81.5923
3044,Cleveland-Akron-Lorain,OH,44121,41.5254,-81.5396
3045,Cleveland-Akron-Lorain,OH,44122,41.4636,-81.5386
3046,Cleveland-Akron-Lorain,OH,44123,41.6165,-81.5175
3047,Cleveland-Akron-Lorain,OH,44124,41.5172,-81.4507
3048,Cleveland-Akron-Lorain,OH,44125,41.4071,-81.5961
3049,Cleveland-Akron-Lorain,OH,44126,41.4502,-81.8419
3050,Cleveland-Akron-Lorain,OH,44127,41.4737,-81.6508
3051,Cleveland-Akron-Lorain,OH,44128,41.4312,-81.513
3052,Cleveland-Akron-Lorain,OH,44129,41.4041,-81.7301
3053,Cleveland-Akron-Lorain,OH,44130,41.4005,-81.7686
3054,Cleveland-Akron-Lorain,OH,44131,41.399,-81.6612
3055,Cleveland-Akron-Lorain,OH,44132,41.5929,-81.4964
3056,Cleveland-Akron-Lorain,OH,44133,41.3263,-81.7608
3057,Cleveland-Akron-Lorain,OH,44134,41.3951,-81.7118
3058,Cleveland-Akron-Lorain,OH,44135,41.4379,-81.8193
3059,Cleveland-Akron-Lorain,OH,44136,41.3075,-81.8323
3060,Cleveland-Akron-Lorain,OH,44137,41.3993,-81.5718
3061,Cleveland-Akron-Lorain,OH,44138,41.3871,-81.9374
3062,Cleveland-Akron-Lorain,OH,44139,41.3626,-81.4446
3063,Cleveland-Akron-Lorain,OH,44140,41.4823,-81.9156
3064,Cleveland-Akron-Lorain,OH,44141,41.2695,-81.6097
3065,Cleveland-Akron-Lorain,OH,44142,41.4028,-81.8094
3066,Cleveland-Akron-Lorain,OH,44143,41.5818,-81.4954
3067,Cleveland-Akron-Lorain,OH,44144,41.4302,-81.7281
3068,Cleveland-Akron-Lorain,OH,44145,41.4634,-81.9524
3069,Cleveland-Akron-Lorain,OH,44146,41.3919,-81.5593
3070,Cleveland-Akron-Lorain,OH,44147,41.3285,-81.6919
3071,Cleveland-Akron-Lorain,OH,44149,41.2946,-81.8439
3072,Cleveland-Akron-Lorain,OH,44201,41.0538,-81.2478
3073,Cleveland-Akron-Lorain,OH,44202,41.3534,-81.3858
3074,Cleveland-Akron-Lorain,OH,44203,41.0173,-81.6095
3075,Cleveland-Akron-Lorain,OH,44212,41.2338,-81.8246
3076,Cleveland-Akron-Lorain,OH,44215,41.0718,-81.9028
3077,Cleveland-Akron-Lorain,OH,44221,41.1374,-81.4817
3078,Cleveland-Akron-Lorain,OH,44223,41.1396,-81.5049
3079,Cleveland-Akron-Lorain,OH,44224,41.196,-81.4298
3080,Cleveland-Akron-Lorain,OH,44231,41.2805,-81.0988
3081,Cleveland-Akron-Lorain,OH,44233,41.2386,-81.7431
3082,Cleveland-Akron-Lorain,OH,44234,41.384,-81.1854
3083,Cleveland-Akron-Lorain,OH,44235,41.0212,-82.1262
3084,Cleveland-Akron-Lorain,OH,44236,41.2411,-81.444
3085,Cleveland-Akron-Lorain,OH,44240,41.1522,-81.3336
3086,Cleveland-Akron-Lorain,OH,44241,41.247,-81.3502
3087,Cleveland-Akron-Lorain,OH,44243,41.1474,-81.3411
3088,Cleveland-Akron-Lorain,OH,44253,41.1734,-82.0227
3089,Cleveland-Akron-Lorain,OH,44254,41.0358,-82.0025
3090,Cleveland-Akron-Lorain,OH,44255,41.2841,-81.2242
3091,Cleveland-Akron-Lorain,OH,44256,41.137,-81.8679
3092,Cleveland-Akron-Lorain,OH,44260,40.9875,-81.3699
3093,Cleveland-Akron-Lorain,OH,44262,41.1449,-81.4364
3094,Cleveland-Akron-Lorain,OH,44264,41.2411,-81.5547
3095,Cleveland-Akron-Lorain,OH,44266,41.1571,-81.2422
3096,Cleveland-Akron-Lorain,OH,44272,41.1011,-81.2431
3097,Cleveland-Akron-Lorain,OH,44273,41.0218,-81.8645
3098,Cleveland-Akron-Lorain,OH,44275,41.08,-82.181
3099,Cleveland-Akron-Lorain,OH,44278,41.1024,-81.4595
3100,Cleveland-Akron-Lorain,OH,44280,41.2479,-81.8781
3101,Cleveland-Akron-Lorain,OH,44281,41.0251,-81.7288
3102,Cleveland-Akron-Lorain,OH,44286,41.2258,-81.6182
3103,Cleveland-Akron-Lorain,OH,44288,41.2377,-81.0428
3104,Cleveland-Akron-Lorain,OH,44301,41.0458,-81.5127
3105,Cleveland-Akron-Lorain,OH,44302,41.0888,-81.5382
3106,Cleveland-Akron-Lorain,OH,44303,41.1002,-81.5404
3107,Cleveland-Akron-Lorain,OH,44304,41.0792,-81.503
3108,Cleveland-Akron-Lorain,OH,44305,41.0727,-81.4648
3109,Cleveland-Akron-Lorain,OH,44306,41.0534,-81.4967
3110,Cleveland-Akron-Lorain,OH,44307,41.0693,-81.5437
3111,Cleveland-Akron-Lorain,OH,44308,41.0819,-81.5178
3112,Cleveland-Akron-Lorain,OH,44310,41.1056,-81.5153
3113,Cleveland-Akron-Lorain,OH,44311,41.0688,-81.5203
3114,Cleveland-Akron-Lorain,OH,44312,41.054,-81.4424
3115,Cleveland-Akron-Lorain,OH,44313,41.1395,-81.54
3116,Cleveland-Akron-Lorain,OH,44314,41.0465,-81.5572
3117,Cleveland-Akron-Lorain,OH,44319,41.0066,-81.5277
3118,Cleveland-Akron-Lorain,OH,44320,41.0846,-81.5498
3119,Cleveland-Akron-Lorain,OH,44321,41.1259,-81.6873
3120,Cleveland-Akron-Lorain,OH,44325,41.0796,-81.5139
3121,Cleveland-Akron-Lorain,OH,44333,41.1292,-81.6119
3122,Cleveland-Akron-Lorain,OH,44001,41.3951,-82.2223
3123,Cleveland-Akron-Lorain,OH,44003,41.6056,-80.575
3124,Cleveland-Akron-Lorain,OH,44004,41.8675,-80.7865
3125,Cleveland-Akron-Lorain,OH,44010,41.7644,-80.8901
3126,Cleveland-Akron-Lorain,OH,44011,41.4572,-82.0314
3127,Cleveland-Akron-Lorain,OH,44012,41.501,-82.0433
3128,Cleveland-Akron-Lorain,OH,44017,41.372,-81.8518
3129,Cleveland-Akron-Lorain,OH,44021,41.4707,-81.1476
3130,Cleveland-Akron-Lorain,OH,44022,41.4313,-81.3697
3131,Cleveland-Akron-Lorain,OH,44023,41.4173,-81.3853
3132,Cleveland-Akron-Lorain,OH,44024,41.5805,-81.2095
3133,Cleveland-Akron-Lorain,OH,44026,41.5229,-81.3408
3134,Cleveland-Akron-Lorain,OH,44028,41.3475,-81.9091
3135,Cleveland-Akron-Lorain,OH,44030,41.9477,-80.5585
3136,Cleveland-Akron-Lorain,OH,44032,41.6859,-80.6701
3137,Cleveland-Akron-Lorain,OH,44035,41.3656,-82.1081
3138,Cleveland-Akron-Lorain,OH,44039,41.3992,-82.0102
3139,Cleveland-Akron-Lorain,OH,44040,41.5209,-81.4042
3140,Cleveland-Akron-Lorain,OH,44041,41.8026,-80.947
3141,Cleveland-Akron-Lorain,OH,44044,41.2768,-82.0584
3142,Cleveland-Akron-Lorain,OH,44046,41.5397,-81.0573
3143,Cleveland-Akron-Lorain,OH,44047,41.7421,-80.7742
3144,Cleveland-Akron-Lorain,OH,44048,41.8909,-80.6745
3145,Cleveland-Akron-Lorain,OH,44050,41.2413,-82.1181
3146,Cleveland-Akron-Lorain,OH,44052,41.4611,-82.1789
3147,Cleveland-Akron-Lorain,OH,44053,41.4263,-82.1909
3148,Cleveland-Akron-Lorain,OH,44054,41.4892,-82.0911
3149,Cleveland-Akron-Lorain,OH,44055,41.4409,-82.1613
3150,Cleveland-Akron-Lorain,OH,44056,41.3279,-81.5214
3151,Cleveland-Akron-Lorain,OH,44057,41.7054,-81.0844
3152,Cleveland-Akron-Lorain,OH,44060,41.6408,-81.2878
3153,Cleveland-Akron-Lorain,OH,44411,41.0102,-81.0466
3154,Cleveland-Akron-Lorain,OH,44449,40.9877,-81.0069
3155,Cleveland-Akron-Lorain,OH,44851,41.0849,-82.3965
3156,Cleveland-Akron-Lorain,OH,44859,40.9945,-82.3056
3157,Cleveland-Akron-Lorain,OH,44880,41.0447,-82.1633
3158,Cleveland-Akron-Lorain,OH,44889,41.2528,-82.4004
3159,Coachella Vly,CA,92240,33.9515,-116.4988
3160,Coachella Vly,CA,92241,33.92,-116.4368
3161,Coachella Vly,CA,92234,33.8088,-116.4656
3162,Coachella Vly,CA,92235,33.8052,-116.4578
3163,Coachella Vly,CA,92236,33.6747,-116.1832
3164,Coachella Vly,CA,92247,33.6757,-116.3041
3165,Coachella Vly,CA,92248,33.7102,-116.2854
3166,Coachella Vly,CA,92253,33.659,-116.3108
3167,Coachella Vly,CA,92254,33.5326,-115.9341
3168,Coachella Vly,CA,92255,33.7469,-116.3606
3169,Coachella Vly,CA,92258,33.9247,-116.5422
3170,Coachella Vly,CA,92260,33.7228,-116.3824
3171,Coachella Vly,CA,92261,33.7193,-116.3732
3172,Coachella Vly,CA,92262,33.8595,-116.5508
3173,Coachella Vly,CA,92263,33.826,-116.5443
3174,Coachella Vly,CA,92264,33.8023,-116.5149
3175,Coachella Vly,CA,92201,33.7122,-116.2354
3176,Coachella Vly,CA,92202,33.7158,-116.2173
3177,Coachella Vly,CA,92203,33.7352,-116.2016
3178,Coachella Vly,CA,92210,33.7184,-116.3544
3179,Coachella Vly,CA,92211,33.7497,-116.3104
3180,Coachella Vly,CA,92270,33.7385,-116.413
3181,Coachella Vly,CA,92292,33.8263,-116.5107
3182,Coachella Vly,CA,92274,33.3366,-115.9755
3183,Coachella Vly,CA,92275,33.2749,-115.9611
3184,Coachella Vly,CA,92276,33.8201,-116.3906
3185,Cody,WY,82414,44.524,-109.0565
3186,Coeur d'Alene,ID,83814,47.6793,-116.7794
3187,Coeur d'Alene,ID,83815,47.7081,-116.7812
3188,Coeur d'Alene,ID,83835,47.7549,-116.7856
3189,Coeur d'Alene,ID,83854,47.7206,-116.9435
3190,Coeur d'Alene,ID,83858,47.8106,-116.8892
3191,Coeur d'Alene Reservation,ID,83870,47.129,-116.8189
3192,Coeur d'Alene Reservation,ID,83876,47.4659,-116.8827
3193,Coeur d'Alene Reservation,ID,83851,47.3351,-116.8821
3194,Colfax,CA,95713,39.0899,-120.9499
3195,Colorado River Valley,CO,81601,39.5455,-107.326
3196,Colorado River Valley,CO,81624,39.2396,-107.9589
3197,Colorado River Valley,CO,81630,39.5034,-108.3866
3198,Colorado River Valley,CO,81635,39.4359,-108.0368
3199,Colorado River Valley,CO,81643,39.1665,-108.1387
3200,Colorado River Valley,CO,81647,39.5631,-107.5455
3201,Colorado River Valley,CO,81650,39.8689,-108.2933
3202,Colorado River Valley,CO,81652,39.5484,-107.6514
3203,Colorado Springs,CO,80809,38.9007,-104.9702
3204,Colorado Springs,CO,80817,38.5123,-104.6862
3205,Colorado Springs,CO,80829,38.8579,-104.9178
3206,Colorado Springs,CO,80831,38.9617,-104.5952
3207,Colorado Springs,CO,80840,38.9868,-104.8622
3208,Colorado Springs,CO,80863,39.0017,-105.0252
3209,Colorado Springs,CO,80903,38.8379,-104.8212
3210,Colorado Springs,CO,80904,38.8431,-104.8463
3211,Colorado Springs,CO,80905,38.8081,-104.8183
3212,Colorado Springs,CO,80906,38.7769,-104.8097
3213,Colorado Springs,CO,80907,38.8785,-104.8233
3214,Colorado Springs,CO,80908,38.9946,-104.6953
3215,Colorado Springs,CO,80909,38.8523,-104.7582
3216,Colorado Springs,CO,80910,38.8189,-104.7654
3217,Colorado Springs,CO,80911,38.7589,-104.7389
3218,Colorado Springs,CO,80913,38.7444,-104.7892
3219,Colorado Springs,CO,80914,38.8253,-104.7048
3220,Colorado Springs,CO,80915,38.8476,-104.7039
3221,Colorado Springs,CO,80916,38.8198,-104.7477
3222,Colorado Springs,CO,80917,38.8829,-104.7597
3223,Colorado Springs,CO,80918,38.9058,-104.7752
3224,Colorado Springs,CO,80919,38.9106,-104.8619
3225,Colorado Springs,CO,80920,38.9437,-104.789
3226,Colorado Springs,CO,80921,39.0042,-104.7953
3227,Colorado Springs,CO,80922,38.9024,-104.7122
3228,Colorado Springs,CO,80923,38.9286,-104.7381
3229,Colorado Springs,CO,80924,38.9623,-104.7208
3230,Colorado Springs,CO,80925,38.7277,-104.6751
3231,Colorado Springs,CO,80926,38.7141,-104.8333
3232,Colorado Springs,CO,80927,38.9317,-104.6752
3233,Colorado Springs,CO,80928,38.623,-104.4375
3234,Colorado Springs,CO,80929,38.7884,-104.6083
3235,Colorado Springs,CO,80930,38.8458,-104.5443
3236,Colorado Springs,CO,80951,38.8624,-104.6736
3237,Colorado Springs,CO,80132,39.0959,-104.8679
3238,Colorado Springs,CO,80133,39.1192,-104.9142
3239,Colorado Springs,CO,80106,39.1961,-104.5731
3240,Columbia,MO,65201,38.9513,-92.322
3241,Columbia,MO,65202,38.9735,-92.3035
3242,Columbia,MO,65203,38.9598,-92.3693
3243,Columbia,MO,65205,38.9532,-92.3313
3244,Columbia,MO,65211,38.9431,-92.3255
3245,Columbia,MO,65212,38.9381,-92.3274
3246,Columbia,MO,65215,38.9512,-92.3228
3247,Columbia,MO,65216,38.9573,-92.326
3248,Columbia,MO,65217,38.8974,-92.3302
3249,Columbia,MO,65218,38.9553,-92.367
3250,Columbia,MO,65240,39.2143,-92.1359
3251,Columbia,MO,65243,39.2288,-92.4495
3252,Columbia,MO,65255,39.1145,-92.2205
3253,Columbia,MO,65256,39.14,-92.4621
3254,Columbia,MO,65279,38.9775,-92.5616
3255,Columbia,MO,65284,39.2673,-92.2631
3256,Columbia,SC,29006,33.905,-81.546
3257,Columbia,SC,29009,34.4355,-80.2952
3258,Columbia,SC,29032,34.3227,-80.5353
3259,Columbia,SC,29033,33.9808,-81.0559
3260,Columbia,SC,29036,34.1923,-81.3655
3261,Columbia,SC,29037,34.0685,-81.8777
3262,Columbia,SC,29040,34.0194,-80.4448
3263,Columbia,SC,29044,33.8799,-80.6929
3264,Columbia,SC,29045,34.2735,-80.8531
3265,Columbia,SC,29015,34.4501,-81.3006
3266,Columbia,SC,29016,34.1567,-80.9695
3267,Columbia,SC,29020,34.1835,-80.44
3268,Columbia,SC,29030,33.5418,-80.7473
3269,Columbia,SC,29052,33.842,-80.7321
3270,Columbia,SC,29053,33.881,-81.0923
3271,Columbia,SC,29054,34.0353,-81.4111
3272,Columbia,SC,29061,33.96,-80.8785
3273,Columbia,SC,29063,34.1178,-81.2487
3274,Columbia,SC,29065,34.3109,-81.2851
3275,Columbia,SC,29067,34.5506,-80.5826
3276,Columbia,SC,29070,33.9162,-81.5134
3277,Columbia,SC,29072,33.9813,-81.2422
3278,Columbia,SC,29073,33.9066,-81.2222
3279,Columbia,SC,29075,34.2013,-81.2805
3280,Columbia,SC,29078,34.0614,-80.7038
3281,Columbia,SC,29166,33.9325,-81.6935
3282,Columbia,SC,29168,33.9255,-80.4723
3283,Columbia,SC,29169,33.9937,-81.0706
3284,Columbia,SC,29170,33.9579,-81.1045
3285,Columbia,SC,29172,33.9019,-81.1342
3286,Columbia,SC,29175,34.4561,-80.5996
3287,Columbia,SC,29178,34.5119,-81.5942
3288,Columbia,SC,29180,34.1875,-81.1467
3289,Columbia,SC,29201,34.0057,-81.0335
3290,Columbia,SC,29203,34.0342,-81.0251
3291,Columbia,SC,29204,34.0194,-80.9891
3292,Columbia,SC,29205,34.0,-81.0118
3293,Columbia,SC,29206,34.0368,-80.9434
3294,Columbia,SC,29207,34.0144,-80.9438
3295,Columbia,SC,29209,33.9678,-80.9548
3296,Columbia,SC,29210,34.0349,-81.1207
3297,Columbia,SC,29212,34.08,-81.1443
3298,Columbia,SC,29223,34.0719,-80.9586
3299,Columbia,SC,29229,34.1453,-80.9017
3300,Columbia,SC,29138,34.0535,-81.9702
3301,Columbia,SC,29145,34.217,-81.7141
3302,Columbia,SC,29108,34.2726,-81.6234
3303,Columbia,SC,29104,34.0664,-80.2185
3304,Columbia,SC,29123,33.7621,-81.2457
3305,Columbia,SC,29125,33.7131,-80.3489
3306,Columbia,SC,29126,34.2422,-81.4176
3307,Columbia,SC,29127,34.0892,-81.5566
3308,Columbia,SC,29128,34.1634,-80.4096
3309,Columbia,SC,29129,33.8471,-81.6599
3310,Columbia,SC,29130,34.252,-80.9159
3311,Columbia,SC,29135,33.5942,-80.8076
3312,Columbia,SC,29355,34.3426,-81.7885
3313,Columbia,SC,29150,33.9214,-80.3469
3314,Columbia,SC,29152,33.9903,-80.4848
3315,Columbia,SC,29153,33.8918,-80.3156
3316,Columbia,SC,29154,33.8945,-80.3685
3317,Columbia,SC,29160,33.6983,-81.053
3318,Columbus,OH,44628,40.5393,-82.2166
3319,Columbus,OH,43001,40.0907,-82.6111
3320,Columbus,OH,43003,40.4324,-82.9877
3321,Columbus,OH,43004,39.9897,-82.8093
3322,Columbus,OH,43006,40.4578,-82.1698
3323,Columbus,OH,43008,39.9329,-82.4852
3324,Columbus,OH,43143,39.7397,-83.2459
3325,Columbus,OH,43146,39.8261,-83.1497
3326,Columbus,OH,43147,39.9243,-82.7811
3327,Columbus,OH,43148,39.864,-82.4696
3328,Columbus,OH,43150,39.7643,-82.4539
3329,Columbus,OH,44813,40.6181,-82.5127
3330,Columbus,OH,44822,40.5195,-82.4084
3331,Columbus,OH,44842,40.6385,-82.2316
3332,Columbus,OH,43011,40.3663,-82.7097
3333,Columbus,OH,43013,40.237,-82.6872
3334,Columbus,OH,43014,40.4522,-82.258
3335,Columbus,OH,43015,40.2963,-83.072
3336,Columbus,OH,43016,40.071,-83.126
3337,Columbus,OH,43017,40.1518,-83.1439
3338,Columbus,OH,43019,40.4768,-82.5449
3339,Columbus,OH,43021,40.2311,-82.9518
3340,Columbus,OH,43022,40.3783,-82.3971
3341,Columbus,OH,43023,40.0669,-82.5222
3342,Columbus,OH,43025,39.9618,-82.4899
3343,Columbus,OH,43026,40.031,-83.1373
3344,Columbus,OH,43028,40.4216,-82.3586
3345,Columbus,OH,43029,40.1211,-83.4863
3346,Columbus,OH,43031,40.1529,-82.6871
3347,Columbus,OH,43035,40.1565,-83.0018
3348,Columbus,OH,43037,40.2717,-82.3371
3349,Columbus,OH,43040,40.2328,-83.3712
3350,Columbus,OH,43046,39.9008,-82.5307
3351,Columbus,OH,43050,40.3956,-82.483
3352,Columbus,OH,43054,40.1314,-82.7805
3353,Columbus,OH,43055,40.0603,-82.4097
3354,Columbus,OH,43056,40.0337,-82.4386
3355,Columbus,OH,43061,40.2632,-83.214
3356,Columbus,OH,43062,39.9232,-82.6709
3357,Columbus,OH,43064,40.1026,-83.2686
3358,Columbus,OH,43065,40.1312,-83.0673
3359,Columbus,OH,43066,40.384,-83.1508
3360,Columbus,OH,43068,39.9542,-82.8128
3361,Columbus,OH,43071,40.1672,-82.3422
3362,Columbus,OH,43080,40.238,-82.4483
3363,Columbus,OH,43081,40.1184,-82.9281
3364,Columbus,OH,43082,40.143,-82.9079
3365,Columbus,OH,43085,40.0883,-83.0162
3366,Columbus,OH,43102,39.5621,-82.6866
3367,Columbus,OH,43105,39.8447,-82.6041
3368,Columbus,OH,43107,39.7037,-82.4318
3369,Columbus,OH,43110,39.8451,-82.8074
3370,Columbus,OH,43112,39.801,-82.703
3371,Columbus,OH,43119,39.9356,-83.1527
3372,Columbus,OH,43123,39.8834,-83.0866
3373,Columbus,OH,43125,39.8544,-82.8891
3374,Columbus,OH,43130,39.716,-82.5993
3375,Columbus,OH,43137,39.7766,-82.9486
3376,Columbus,OH,43154,39.6298,-82.8422
3377,Columbus,OH,43155,39.6376,-82.4766
3378,Columbus,OH,43162,39.9418,-83.2732
3379,Columbus,OH,43201,39.9924,-83.0056
3380,Columbus,OH,43202,40.017,-83.0108
3381,Columbus,OH,43203,39.9711,-82.9758
3382,Columbus,OH,43204,39.984,-83.0739
3383,Columbus,OH,43205,39.9598,-82.9734
3384,Columbus,OH,43206,39.9456,-82.9908
3385,Columbus,OH,43207,39.9281,-82.9895
3386,Columbus,OH,43209,39.9566,-82.9218
3387,Columbus,OH,43210,39.9992,-83.0148
3388,Columbus,OH,43211,39.9991,-82.9789
3389,Columbus,OH,43212,39.9913,-83.0452
3390,Columbus,OH,43213,39.9683,-82.9058
3391,Columbus,OH,43214,40.068,-83.0226
3392,Columbus,OH,43215,39.9621,-82.9963
3393,Columbus,OH,43217,39.8231,-82.9372
3394,Columbus,OH,43219,40.0272,-82.9195
3395,Columbus,OH,43220,40.0539,-83.0519
3396,Columbus,OH,43221,40.0054,-83.0603
3397,Columbus,OH,43222,39.9572,-83.0263
3398,Columbus,OH,43223,39.9467,-83.0423
3399,Columbus,OH,43224,40.0338,-82.9588
3400,Columbus,OH,43227,39.9432,-82.8984
3401,Columbus,OH,43228,39.9356,-83.1385
3402,Columbus,OH,43229,40.0898,-82.992
3403,Columbus,OH,43230,40.0231,-82.8733
3404,Columbus,OH,43231,40.0878,-82.9389
3405,Columbus,OH,43232,39.9182,-82.8776
3406,Columbus,OH,43235,40.1008,-83.0798
3407,Columbus,OH,43240,40.1417,-82.9839
3408,Columbus,OH,43334,40.3968,-82.8109
3409,Columbus,OH,43344,40.4476,-83.2414
3410,Columbus,OH,43356,40.4343,-83.0748
3411,Columbus,OH,43739,39.8862,-82.3246
3412,Columbus,OH,43746,39.9902,-82.2059
3413,Columbus,OH,43760,39.8935,-82.1392
3414,Columbus,OH,43822,40.2738,-82.2668
3415,Columbus,OH,43830,40.0387,-82.0477
3416,Columbus,OH,43843,40.3363,-82.1623
3417,Columbus,OH,43074,40.247,-82.8695
3418,Columbus,OH,43076,39.9173,-82.4776
3419,Columbus County,NC,28472,34.3373,-78.7082
3420,Columbus County,NC,28424,34.2884,-78.7021
3421,Columbus County,NC,28432,34.1535,-78.7416
3422,Columbus County,NC,28442,34.3194,-78.5983
3423,Columbus County,NC,28450,34.3192,-78.5193
3424,Columbus-Phenix City - GA/AL,AL,31829,32.5901,-84.7433
3425,Columbus-Phenix City - GA/AL,AL,31901,32.462,-84.9899
3426,Columbus-Phenix City - GA/AL,AL,31903,32.4406,-84.9546
3427,Columbus-Phenix City - GA/AL,AL,31904,32.4922,-84.9817
3428,Columbus-Phenix City - GA/AL,AL,31905,32.3633,-84.928
3429,Columbus-Phenix City - GA/AL,AL,31906,32.4688,-84.9626
3430,Columbus-Phenix City - GA/AL,AL,31907,32.5208,-84.8866
3431,Columbus-Phenix City - GA/AL,AL,31909,32.5447,-84.9528
3432,Columbus-Phenix City - GA/AL,AL,36867,32.5183,-85.0334
3433,Columbus-Phenix City - GA/AL,AL,36869,32.4462,-85.0091
3434,Columbus-Phenix City - GA/AL,AL,36870,32.4945,-85.0528
3435,Colville,WA,99114,48.5446,-117.9031
3436,Concord,CA,94517,37.9347,-121.9328
3437,Concord,CA,94518,37.9473,-122.0401
3438,Concord,CA,94519,37.9785,-122.0144
3439,Concord,CA,94520,37.9728,-122.0382
3440,Concord,CA,94521,37.9521,-121.958
3441,Concord,CA,94523,37.9456,-122.0606
3442,Concord,CA,94526,37.8191,-121.9992
3443,Concord,CA,94528,37.8363,-121.9568
3444,Concord,CA,94595,37.8607,-122.0696
3445,Concord,CA,94596,37.9034,-122.0626
3446,Concord,CA,94597,37.9256,-122.0581
3447,Concord,CA,94598,37.9127,-122.0464
3448,Concord,CA,94549,37.8921,-122.1203
3449,Concord,CA,94553,38.0128,-122.1327
3450,Concord,CA,94506,37.8007,-121.9215
3451,Concord,CA,94507,37.8466,-122.0333
3452,Concord,CA,94563,37.8805,-122.1861
3453,Concord,CA,94565,38.0291,-121.8859
3454,Concord,NH,3268,43.377,-71.7092
3455,Concord,NH,3255,43.3711,-72.04
3456,Concord,NH,3263,43.3058,-71.3267
3457,Concord,NH,3275,43.1303,-71.4512
3458,Concord,NH,3276,43.4374,-71.5865
3459,Concord,NH,3278,43.2816,-71.8166
3460,Concord,NH,3258,43.227,-71.3981
3461,Concord,NH,3242,43.1769,-71.8197
3462,Concord,NH,3243,43.502,-71.7854
3463,Concord,NH,3229,43.2224,-71.7123
3464,Concord,NH,3230,43.5278,-71.8575
3465,Concord,NH,3234,43.2179,-71.3495
3466,Concord,NH,3235,43.4442,-71.6447
3467,Concord,NH,3301,43.2045,-71.5402
3468,Concord,NH,3303,43.2791,-71.6013
3469,Concord,NH,3304,43.1557,-71.5399
3470,Concord,NH,3307,43.3288,-71.4758
3471,Concord,NH,3287,43.4213,-71.8992
3472,Concord,NH,3046,43.0643,-71.5858
3473,Concord,NH,3216,43.4367,-71.8196
3474,Concord,NH,3106,43.0305,-71.4366
3475,Concord,NH,3221,43.2672,-71.9556
3476,Concord,NH,3224,43.3358,-71.5614
3477,Confederated Tribe of Chehalis Reservation,WA,98579,46.7712,-123.2058
3478,Confederated Tribe of Chehalis Reservation,WA,98568,46.841,-123.2331
3479,Confederated Tribes & Bands of Yakama Nations,WA,98933,46.409,-120.544
3480,Confederated Tribes & Bands of Yakama Nations,WA,98948,46.3776,-120.3151
3481,Confederated Tribes & Bands of Yakama Nations,WA,98951,46.4458,-120.4222
3482,Confederated Tribes & Bands of Yakama Nations,WA,98952,46.3644,-120.7336
3483,Confederated Tribes of Warm Springs Reservation,OR,97741,44.6289,-121.1318
3484,Confederated Tribes of Warm Springs Reservation,OR,97761,44.7634,-121.2668
3485,Confederated Tribes of Warm Springs Reservation,OR,97037,45.1757,-121.0813
3486,Conway,NH,3227,43.8162,-71.4672
3487,Conway,NH,3254,43.7244,-71.3662
3488,Conway,NH,3259,43.853,-71.3904
3489,Conway,NH,3812,44.078,-71.2794
3490,Conway,NH,3813,43.9916,-71.0463
3491,Conway,NH,3814,43.7824,-71.1662
3492,Conway,NH,3816,43.6621,-71.2534
3493,Conway,NH,3817,43.8825,-71.2244
3494,Conway,NH,3818,43.9784,-71.1191
3495,Conway,NH,3830,43.6004,-70.9812
3496,Conway,NH,3836,43.7995,-71.1226
3497,Conway,NH,3838,44.114,-71.1825
3498,Conway,NH,3845,44.0798,-71.1369
3499,Conway,NH,3846,44.1661,-71.1634
3500,Conway,NH,3849,43.9369,-71.1342
3501,Conway,NH,3853,43.6543,-71.2807
3502,Conway,NH,3860,44.052,-71.1212
3503,Conway,NH,3864,43.6863,-71.1159
3504,Conway,NH,3872,43.5526,-71.033
3505,Conway,NH,3875,43.856,-71.1858
3506,Conway,NH,3882,43.7004,-70.9986
3507,Conway,NH,3883,43.8312,-71.3292
3508,Conway,NH,3886,43.862,-71.2708
3509,Conway,NH,3890,43.8201,-71.2115
3510,Conway,NH,3894,43.5843,-71.2095
3511,Cool,CA,95613,38.8005,-120.8902
3512,Cool,CA,95614,38.8925,-121.0103
3513,Cool,CA,95631,38.9829,-120.8756
3514,"Coos, Lower Umpqua & Siuslaw Indians of Oregon",OR,97420,43.3696,-124.2189
3515,"Coos, Lower Umpqua & Siuslaw Indians of Oregon",OR,97459,43.4293,-123.8406
3516,Corpus Christi,TX,78370,27.9482,-97.5845
3517,Corpus Christi,TX,78373,27.8312,-97.0645
3518,Corpus Christi,TX,78374,27.8864,-97.3248
3519,Corpus Christi,TX,78380,27.7905,-97.6703
3520,Corpus Christi,TX,78382,28.0244,-97.0567
3521,Corpus Christi,TX,78383,27.9424,-97.8249
3522,Corpus Christi,TX,78387,28.0347,-97.5094
3523,Corpus Christi,TX,78390,28.0169,-97.2157
3524,Corpus Christi,TX,78401,27.7978,-97.3982
3525,Corpus Christi,TX,78402,27.8301,-97.3833
3526,Corpus Christi,TX,78404,27.777,-97.3998
3527,Corpus Christi,TX,78405,27.781,-97.4191
3528,Corpus Christi,TX,78406,27.771,-97.5391
3529,Corpus Christi,TX,78407,27.8021,-97.4156
3530,Corpus Christi,TX,78408,27.7965,-97.4332
3531,Corpus Christi,TX,78409,27.8143,-97.5205
3532,Corpus Christi,TX,78410,27.8458,-97.5995
3533,Corpus Christi,TX,78411,27.7165,-97.3933
